id,size,operators,solution
WxPCplBFp5fEtcmM7h1xeuj0,3,shr16,(shr16 x)
gNYjlylRKjAVwIjB6VGuTPgI,3,shl1,(shl1 x)
9uNJk01Z1azzXKlkYJFw7Hzh,3,not,(not x)
w9qbsQC1g8d5R7ALbrAXgkrk,3,shl1,(shl1 x)
hafeOYib03aAjFux6eilokfp,3,not,(not x)
GTUO0MIfHqaAfLkDIKnHWBjO,3,shl1,(shl1 x)
RrmQXMnnElKXfpqzJ7K8cNpk,3,not,(not x)
4ANA8LzIjIBAbD6NwnHvEbWA,3,not,(not x)
JI7EBBSVFIVBFlddkfJsFbKI,4,or,(or 1 x)
jX9LtS902AZ16zHbUWZJhUeP,4,not shr16,(not (shr16 x))
3sOgTP8GhG5gSmYIJvD3sibc,4,plus,(plus 1 x)
POlnAwlGZd4mky1WEsJpWuiI,4,xor,(xor 1 x)
xkn7vZtOfXlYfhgfcY932vrj,4,or,(or x 1)
BermmBWBYdlrJwVlVuPGcah9,4,not shr16,(not (shr16 x))
OBfSu4ucRKiBxhhBOYJmoTru,5,shr16 xor,(shr16 (xor 0 x))
2lZesrQoOQNgXg6qbTZvKKSv,5,plus shr1,(plus (shr1 x) x)
3kGpBEkXJdqFVWcsFIox4yLu,5,shr16 shr4,(shr4 (shr4 (shr16 x)))
iC5JYBXLsF6XaUJaGmQWAESp,5,shr1 shr4,(shr4 (shr4 (shr1 x)))
yEBpwl86Gwj5C90LA7dBAIhC,5,not shl1 shr16,(shr16 (not (shl1 x)))
tTw8w0gGQhEyAPShXVEQMlST,5,not shl1,(not (shl1 (not x)))
x1TXNdgDPmvTLnBNwLbEADtu,6,shl1 shr1 shr16,(shr16 (shr1 (shl1 (shr16 x))))
n31jJt54xrnWXyYXYarcY8Av,6,or shl1 shr16,(shr16 (shl1 (or x x)))
XDaR2GvBA8P9IbcuoLBzEzbL,6,shl1 shr1 shr16 shr4,(shr16 (shr1 (shl1 (shr4 x))))
NYBYpnSfKQzGoOaRPTz5v18K,6,plus,(plus (plus 0 x) x)
EtJR6yq5cZoe9blriF28jSiL,6,shl1 shr16 xor,(shr16 (xor (shl1 1) x))
eeMsBf78MghKAe24OYHFRUgB,7,or shl1 shr1 shr16,(or (shr1 (shr16 1)) (shl1 x))
BAcBXsSfCWdLPvQ8YMpW0Aga,7,not or shl1 shr16,(or (shl1 (not (shr16 x))) x)
KbSLQ5bxzbwy6iASyg1cAyQY,7,or shr4,(or (shr4 (or 0 x)) x)
lemF3fIipwUBDeQxZX3Hn6u9,7,or plus shr1,(plus (shr1 (or x 0)) 1)
UQYkAvE7lxh8f9ZnZldno8KP,7,or shr1 xor,(xor (or (shr1 x) x) 1)
B1iBieO4xbFYWsp2boAJLTni,7,plus shr1 shr16 shr4,(plus (shr1 (shr16 (shr4 x))) x)
0he8itbyOS2Zm7kMh1JJLrfa,8,tfold xor,(fold x 0 (lambda (y z) (xor y 1)))
88YuRhDfZiNDB3sMzd4OsqCF,8,tfold plus,(fold x 0 (lambda (y z) (plus y y)))
vcqouV4T2agcbkpMR83zXF0p,8,and not shr4,(and (and x (shr4 x)) (not 1))
AcAfWRbFqBmeJBAvtVGTITB7,8,tfold or,(fold x 0 (lambda (y z) (or y y)))
xpyzef3XH6akJUiwjWoeawHA,8,tfold or,(fold x 0 (lambda (y z) (or y z)))
tr14nZoj4B0hN2mtP8karsb6,8,tfold shl1 shr4,(fold x 0 (lambda (y z) (shl1 (shr4 y))))
Jv78YMpwhvZC9LtYanAM00TP,8,tfold and,(fold x 0 (lambda (y z) (and y 1)))
eXsvtQx6zfWhBbZWKdIPGTwK,8,tfold xor,(fold x 0 (lambda (y z) (xor 0 y)))
uwwa0qeBwTXHKVg2WALAhj8K,8,or plus xor,(plus (or (xor x x) x) x)
gmybAwb1AbYHLZjOQdaBiV8m,8,plus shr1 shr16 shr4,(plus (shr16 (shr4 (shr4 x))) (shr1 0))
cEReUB7dkrBIAGAbjyIWrjU3,8,and or xor,(xor (and (or 0 1) 1) x)
WSff5WXvLnoN1RPjJT632cIh,8,plus shl1 shr16,(plus (shl1 (shr16 (shr16 (shr16 x)))) 0)
LBnbRrQH7F9kZUBM2U4EYKs9,8,not shl1 xor,(xor (xor (shl1 (not x)) x) x)
pKjKgkLCKLNW8pw2PAh8cZbm,8,tfold plus,(fold x 0 (lambda (y z) (plus y z)))
3RIk6BfMrAMhNuS8drRQzSWk,8,tfold plus,(fold x 0 (lambda (y z) (plus 1 y)))
PC7ABkosI0s5DQJG5iMz4MCh,8,tfold xor,(fold x 0 (lambda (y z) (xor z y)))
hdUnMEXQnysqVSnJNM57Asrg,8,tfold xor,(fold x 0 (lambda (y z) (xor z y)))
wYzaZ62NPeIhth6k8qLLdiY1,8,and if0 shr1,(if0 (and x 1) (shr1 0) x)
FUUk4BU7EIqN39yOAQZAnjkm,8,tfold xor,(fold x 0 (lambda (y z) (xor 1 y)))
VDBCOLDAw6B8p8Mb0rd8BsRQ,8,tfold and,(fold x 0 (lambda (y z) (and 1 y)))
gKlZD1P6t11SWRc2nqwLMrVe,8,tfold plus,(fold x 0 (lambda (y z) (plus z y)))
I5PlTcxNPfWoRDA45AEyYWpf,8,and or shr16 shr4,(and (or (shr16 (shr4 x)) 0) 1)
UA4AP8vj7QkQT0TllkKJJPmF,8,tfold plus,(fold x 0 (lambda (y z) (plus y z)))
fkBTy6r3AZk1k6y8OZMZNpdh,8,tfold shl1,(fold x 0 (lambda (y z) (shl1 (shl1 y))))
vz5uggfMt6yqW2eMCp9Hytkb,8,and if0 shr4,(and (if0 x (shr4 x) 1) x)
ExDIwfNqS3z4GyFLspNAdFof,8,tfold xor,(fold x 0 (lambda (y z) (xor 1 y)))
NcPBXOnefGrBygY5UEKI1vPT,8,tfold and,(fold x 0 (lambda (y z) (and y y)))
GxeBfSAd439B6oos9mr1ENY8,8,tfold and,(fold x 0 (lambda (y z) (and y y)))
9mixZEnmf80mYhlB6fYnLBsR,8,if0 plus shl1,(plus (shl1 (if0 x 1 x)) 1)
GuQon6UD4mYXXjBPdtxIieAb,8,and or xor,(xor (and (or 0 1) 1) x)
Xm5GrEkzRsnAog8KP9DKJmBM,8,and shl1 shr16 xor,(and (xor (shl1 (shr16 x)) 0) x)
r2vtyTMJzn3OPAIwcL3HdluP,8,tfold or,(fold x 0 (lambda (y z) (or 0 y)))
lME3oUGgKLmoRedwhzPLllTX,8,tfold plus,(fold x 0 (lambda (y z) (plus y y)))
6BIKpJ2bTMA7m7LdyN0BBFS4,8,and plus shl1 shr16,(and (shl1 (plus x (shr16 0))) x)
jhVxWSLoammJPciOvJdY4GkA,8,not shr1 xor,(xor (shr1 (shr1 (not (shr1 x)))) x)
AfY0qKDN7hOzYpGrqMBW9Mkz,8,or shr16 shr4,(or (shr4 (or (shr16 x) 1)) 1)
MjenKlk2b2FYpDKAVBo9pJov,8,tfold and,(fold x 0 (lambda (y z) (and 1 y)))
55B1dINo0ERoEcP2FA9oZiuk,8,tfold or,(fold x 0 (lambda (y z) (or y y)))
MRmcSoTzMFxTALt70a969B88,8,not or shr16 shr4,(or (shr4 (not (not x))) (shr16 x))
tRwBDM3x9O4tglxtOZs8n36A,8,or xor,(or (xor (xor x x) x) 1)
TBabUJzqHB6oaRNKNBOHdATh,8,tfold xor,(fold x 0 (lambda (y z) (xor y z)))
sRA1nfK02bfiG28imlCQPodz,8,tfold and,(fold x 0 (lambda (y z) (and y 1)))
xA6iRfLnqK93tV1YiROmALyw,8,tfold or,(fold x 0 (lambda (y z) (or z y)))
nMBn3Y12Qn4hLkkNVRHuXWjf,8,and plus xor,(and (xor (plus 1 0) x) x)
Qg2Gi1DV0WA7cPEtAbyJdPEE,8,tfold xor,(fold x 0 (lambda (y z) (xor y z)))
MGp0kmuWdtS3A91FoWpNvJ8A,8,not or plus shl1,(plus (shl1 (not (or x x))) x)
1x7I7q5Wo6PjafJcmq3LmaW3,8,tfold shr1 shr4,(fold x 0 (lambda (y z) (shr1 (shr4 y))))
v7S33G26SfpgeIOYvrByO8rt,8,shr16 shr4 xor,(xor (shr16 (xor (shr4 0) x)) 1)
BLYnmXrWZCk7M6Gg4htdv5vb,8,tfold xor,(fold x 0 (lambda (y z) (xor y 1)))
bJzAHthgUNID7fhFZ6p9kwqN,8,tfold xor,(fold x 0 (lambda (y z) (xor z y)))
SF1HiYqHF6OdWzsfxJlaAob6,8,or shr16 xor,(or (shr16 (xor (shr16 1) x)) 0)
FwCuCYrguGr98hIQ4i0L9uB4,8,or shl1 shr1 shr16,(or (shl1 (shr1 (shr16 x))) (shl1 x))
